time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-02T17:08:31.300Z,53.7987,-163.953,31.306,2.5,ml,17,219,0.771,0.64,us,us7000kep1,2023-07-10T18:24:44.040Z,"Unimak Island region, Alaska",earthquake,5.8,9.385,0.115,10,reviewed,us,us
2023-07-02T17:07:25.744Z,61.7208,-150.4935,46.5,1.3,ml,,,,0.5,ak,ak0238exiflk,2023-07-10T17:43:39.759Z,"19 km N of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-02T17:01:41.503Z,59.8744,-136.7115,5,1.1,ml,,,,0.79,ak,ak0238exh6km,2023-07-10T17:43:47.463Z,"51 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-02T16:58:21.660Z,58.248,-155.1385,3.44,-0.03,ml,5,211,,0.05,av,av91946356,2023-07-03T05:40:06.520Z,"85 km NNW of Karluk, Alaska",earthquake,0.6,0.82,0.275256024416844,5,reviewed,av,av
2023-07-02T16:57:20.130Z,58.3467,-133.5513,0,1.8,ml,,,,0.55,ak,ak0238ex7pf1,2023-07-11T01:59:51.480Z,"51 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T16:54:55.220Z,38.8373333,-122.7921667,2.32,0.39,md,16,68,0.001783,0.05,nc,nc73907886,2023-07-03T22:58:11.606Z,"6km WNW of Cobb, CA",earthquake,0.25,0.27,0.177,13,reviewed,nc,nc
2023-07-02T16:54:29.000Z,39.1476667,-111.5118333,1.6,1.14,ml,7,105,0.173,0.22,uu,uu60544567,2023-07-03T18:05:08.010Z,"16 km ESE of Sterling, Utah",earthquake,1,31.61,0.058,3,reviewed,uu,uu
2023-07-02T16:52:43.040Z,44.6103333,-110.4023333,4.77,2.02,ml,16,61,0.05013,0.16,uu,uu60544562,2023-07-03T13:11:37.170Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.32,0.59,0.403,4,reviewed,uu,uu
2023-07-02T16:51:57.960Z,38.8358345,-122.7888336,1.96,0.73,md,9,82,0.002828,0.01,nc,nc73907881,2023-07-02T16:54:39.108Z,"6km WNW of Cobb, CA",earthquake,0.38,0.52,0.13,8,automatic,nc,nc
2023-07-02T16:51:49.789Z,35.44416667,-98.2395,7.43,1.84,ml,53,63,0.03419329011,0.29,ok,ok2023mvuy,2023-07-03T13:42:49.216Z,"Oklahoma",earthquake,,0.5,0.25,10,reviewed,ok,ok
2023-07-02T16:51:18.353Z,14.7034,40.1281,10,4.2,mb,18,149,4.118,1.09,us,us6000kppd,2023-07-02T17:14:51.040Z,"82 km E of Adi Keyh, Eritrea",earthquake,15.65,1.975,0.16,11,reviewed,us,us
2023-07-02T16:47:00.916Z,39.4083,-120.2196,12.8,0.7,ml,9,186.67,0.183,0.1663,nn,nn00862096,2023-07-03T19:12:42.212Z,"9 km NNW of Truckee, California",earthquake,,3.1,0.31,4,reviewed,nn,nn
2023-07-02T16:45:31.740Z,19.236499786377,-155.382995605469,31.0200004577637,2.07,ml,43,160,,0.109999999,hv,hv73468202,2023-07-02T16:51:01.820Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.51,0.629999995,2.99,9,automatic,hv,hv
2023-07-02T16:43:38.890Z,33.5336667,-116.6795,9.35,-0.06,ml,11,135,0.05772,0.08,ci,ci40502128,2023-07-03T17:26:48.777Z,"2km SSW of Anza, CA",earthquake,0.24,0.48,0.218,4,reviewed,ci,ci
2023-07-02T16:40:41.590Z,38.8293343,-122.855835,0.27,0.68,md,9,129,0.001962,0.08,nc,nc73907871,2023-07-02T18:25:12.336Z,"10km NW of The Geysers, CA",earthquake,0.37,1.34,0.08,11,automatic,nc,nc
2023-07-02T16:39:52.955Z,58.3545,-133.4838,0,1.5,ml,,,,0.53,ak,ak0238ex3x27,2023-07-11T01:59:51.290Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T16:30:59.390Z,54.122,-165.969666666667,14.02,0.12,ml,9,58,,0.07,av,av91946341,2023-07-03T07:06:49.800Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.73,0.62,0.211923980112048,9,reviewed,av,av
2023-07-02T16:29:57.070Z,33.3921667,-116.9573333,6.73,0.46,ml,10,74,0.0624,0.12,ci,ci40502120,2023-07-03T17:23:38.768Z,"10km WNW of Palomar Observatory, CA",earthquake,0.27,0.68,0.158,7,reviewed,ci,ci
2023-07-02T16:28:04.743Z,39.4059,-120.2245,9.9,1.3,ml,18,48.89,0.157,0.1407,nn,nn00862058,2023-07-03T22:12:12.742Z,"9 km NNW of Truckee, California",earthquake,,2.5,0.09,8,reviewed,nn,nn
2023-07-02T16:25:50.105Z,23.973,142.9698,35.684,4.6,mb,36,107,9.083,0.95,us,us6000kppc,2023-07-02T17:10:25.040Z,"Volcano Islands, Japan region",earthquake,12.48,7.492,0.059,85,reviewed,us,us
2023-07-02T16:24:24.780Z,34.0928333,-117.3083333,17.27,0.99,ml,28,100,0.1137,0.12,ci,ci40502112,2023-07-04T00:08:58.007Z,"2km NNE of Colton, CA",earthquake,0.2,0.39,0.16,21,reviewed,ci,ci
2023-07-02T16:21:14.276Z,58.356,-133.4689,0,1.9,ml,,,,0.51,ak,ak0238ewzz6r,2023-07-11T01:59:52.047Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T16:19:25.980Z,51.1977,-178.2248,22.2,1.5,ml,,,,0.57,ak,ak0238ewzknq,2023-07-10T17:43:47.036Z,"133 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-07-02T16:18:56.143Z,63.2183,-151.2958,3.3,1.2,ml,,,,0.8,ak,ak0238ewzf9d,2023-07-10T17:43:39.538Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T16:17:49.148Z,62.3774,-149.5569,6.5,0.9,ml,,,,0.63,ak,ak0238ewz72m,2023-07-10T17:43:39.324Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T16:17:02.904Z,51.1448,-178.1918,21.3,1.6,ml,,,,0.49,ak,ak0238ewz3g2,2023-07-10T17:43:47.250Z,"135 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-07-02T16:07:43.108Z,58.3653,-133.4964,0,3,ml,,,,0.56,ak,ak0238ewx0fl,2023-07-11T01:59:48.108Z,"54 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T16:05:26.100Z,38.8266678,-122.8008347,2.19,0.72,md,9,132,0.007922,0.02,nc,nc73907866,2023-07-02T16:08:04.851Z,"7km NW of The Geysers, CA",earthquake,0.49,0.79,0.15,9,automatic,nc,nc
2023-07-02T15:53:54.656Z,58.3432,-133.3765,0,2.5,ml,,,,0.86,ak,ak0238ewlhk0,2023-07-08T00:50:45.621Z,"61 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-02T15:53:09.625Z,61.2695,-150.1425,42.4,1.6,ml,,,,0.59,ak,ak0238ewle32,2023-07-07T20:46:00.793Z,"13 km SW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T15:52:02.860Z,38.762001,-122.725502,1.91,1.06,md,10,83,0.0006458,0.02,nc,nc73907861,2023-07-02T15:54:44.871Z,"3km ESE of The Geysers, CA",earthquake,0.32,0.53,0.09,9,automatic,nc,nc
2023-07-02T15:43:46.960Z,60.0048333333333,-153.1045,2.76,-0.82,ml,4,147,,0.19,av,av91946316,2023-07-03T06:26:14.030Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.7,2.41,0.278529159483195,4,reviewed,av,av
2023-07-02T15:33:47.084Z,63.1301,-150.6442,120.7,1.2,ml,,,,0.37,ak,ak0238ewh6pg,2023-07-07T20:46:02.898Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-02T15:27:41.430Z,36.9473333,-121.4276667,8.54,1.75,md,50,40,0.08131,0.1,nc,nc73907856,2023-07-03T21:44:12.154Z,"11km NNW of Hollister, CA",earthquake,0.15,0.37,0.205,47,reviewed,nc,nc
2023-07-02T15:27:22.400Z,38.8263321,-122.8134995,1.94,0.47,md,8,97,0.00397,0.02,nc,nc73907851,2023-07-02T15:28:59.517Z,"7km NW of The Geysers, CA",earthquake,0.46,1.29,0.26,9,automatic,nc,nc
2023-07-02T15:23:45.490Z,37.5565,-118.8891667,4.83,0.59,md,6,204,0.05829,0.06,nc,nc71130789,2023-07-03T05:51:42.855Z,"12km SE of Mammoth Lakes, CA",earthquake,1.26,2.85,0.095,6,reviewed,nc,nc
2023-07-02T15:23:37.240Z,36.669,-121.3356667,0.81,0.89,md,11,104,0.03936,0.09,nc,nc73907846,2023-07-03T05:45:42.115Z,"14km S of Tres Pinos, CA",earthquake,0.26,0.56,0.285,7,reviewed,nc,nc
2023-07-02T15:20:24.350Z,58.1866666666667,-155.302166666667,1.31,-0.05,ml,4,152,,0.02,av,av91946306,2023-07-03T05:37:50.640Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.82,0.215315716246113,4,reviewed,av,av
2023-07-02T15:17:56.247Z,69.4104,-143.5106,10.1,1.3,ml,,,,0.76,ak,ak0238ewdrsk,2023-07-08T00:50:46.226Z,"80 km S of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T15:17:37.500Z,38.8276672,-122.8024979,1.86,0.76,md,6,167,0.007295,0.02,nc,nc73907841,2023-07-02T17:31:12.006Z,"7km NW of The Geysers, CA",earthquake,0.66,1.47,0.09,7,automatic,nc,nc
2023-07-02T15:08:32.740Z,46.6355,-122.39583333333333,16.62,0.86,ml,31,85,0.1422,0.13,uw,uw61929082,2023-07-03T19:38:52.180Z,"12 km NW of Morton, Washington",earthquake,0.21,0.65,0.15062309518573436,16,reviewed,uw,uw
2023-07-02T15:07:00.986Z,64.9824,-147.3915,0,1.8,ml,,,,0.38,ak,ak0238ewbiih,2023-07-08T00:50:45.426Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2023-07-02T15:06:46.711Z,51.4771,-176.8203,41.9,1.5,ml,,,,0.33,ak,ak0238ewbebs,2023-07-07T20:46:00.576Z,"45 km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-07-02T15:01:03.700Z,34.319,-116.8473333,2.56,2.05,ml,55,39,0.03329,0.19,ci,ci40502080,2023-07-03T18:13:39.590Z,"6km N of Big Bear City, CA",earthquake,0.2,0.53,0.171,25,reviewed,ci,ci
2023-07-02T15:00:40.830Z,38.8414993,-122.876503,2.62,1.19,md,22,88,0.006335,0.02,nc,nc73907836,2023-07-02T17:04:12.864Z,"13km NW of The Geysers, CA",earthquake,0.28,0.45,0.16,19,automatic,nc,nc
2023-07-02T14:59:10.010Z,19.0261666666667,-65.3473333333333,60.33,3.17,md,14,256,0.7175,0.41,pr,pr71415893,2023-07-02T15:51:27.840Z,"80 km N of Culebra, Puerto Rico",earthquake,3.68,7.18,0.141226817513185,6,reviewed,pr,pr
2023-07-02T14:55:25.899Z,-6.6999,129.6889,140.928,4.3,mb,14,90,2.174,0.98,us,us7000kew1,2023-07-14T13:20:49.040Z,"Banda Sea",earthquake,10.64,12.271,0.201,7,reviewed,us,us
2023-07-02T14:51:49.208Z,51.4027,-176.3284,23.8,1.8,ml,,,,0.35,ak,ak0238evzm2g,2023-07-07T20:46:00.140Z,"56 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T14:50:05.974Z,54.8232,-159.0843,4.8,2.3,ml,,,,0.65,ak,ak0238evzb0d,2023-07-07T20:45:59.936Z,"106 km ESE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-07-02T14:46:40.644Z,62.0253,-151.7848,91,1.1,ml,,,,0.29,ak,ak0238evyiww,2023-07-08T00:50:46.421Z,"20 km W of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T14:46:09.234Z,65.2786,-148.986,9.1,0.6,ml,,,,0.6,ak,ak0238evygev,2023-07-08T00:50:45.219Z,"22 km NE of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T14:43:30.980Z,58.2431666666667,-155.157833333333,3.97,0.92,ml,8,139,,0.12,av,av91946256,2023-07-07T20:45:08.200Z,"Alaska Peninsula",earthquake,0.41,0.7,0.125313684324745,9,reviewed,av,av
2023-07-02T14:43:01.790Z,37.5435,-118.8705,4.86,1.04,md,15,196,0.05691,0.05,nc,nc73907826,2023-07-03T06:21:46.075Z,"14km SE of Mammoth Lakes, CA",earthquake,0.5,0.79,0.116,14,reviewed,nc,nc
2023-07-02T14:41:43.094Z,60.5101,-152.1817,87.4,1.6,ml,,,,0.47,ak,ak0238evxghc,2023-07-07T20:45:59.437Z,"48 km WSW of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T14:38:41.694Z,61.5558,-151.6305,75,1.4,ml,,,,0.51,ak,ak0238evwt96,2023-07-07T20:45:59.192Z,"49 km SSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-02T14:37:16.980Z,36.6416667,-121.259,4.56,1.82,md,42,127,0.05432,0.07,nc,nc73907821,2023-07-03T11:26:14.409Z,"16km NW of Pinnacles, CA",earthquake,0.17,0.44,0.232,41,reviewed,nc,nc
2023-07-02T14:37:10.330Z,18.965,-65.3521666666667,68.16,3.26,md,18,251,0.6574,0.4,pr,pr71415883,2023-07-02T15:24:08.070Z,"73 km N of Culebra, Puerto Rico",earthquake,3.24,4.94,0.100245032431737,9,reviewed,pr,pr
2023-07-02T14:34:45.783Z,63.4578,-144.9819,10.1,0.8,ml,,,,0.7,ak,ak0238evvypq,2023-07-07T20:45:58.984Z,"26 km SW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T14:30:38.433Z,59.2958,-153.9149,126.5,2,ml,,,,0.53,ak,ak0238evv38t,2023-07-07T20:45:58.742Z,"43 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T14:25:48.710Z,50.4317,-178.3599,25.3,2.1,ml,,,,0.57,ak,ak0238evu1gr,2023-07-08T00:50:46.017Z,"200 km SW of Adak, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2023-07-02T14:24:28.230Z,46.8161666666667,-112.251666666667,9.73,1.37,ml,18,129,0.08665,0.08,mb,mb90020563,2023-07-03T14:04:55.930Z,"western Montana",earthquake,0.28,0.53,0.102049930052913,7,reviewed,mb,mb
2023-07-02T14:02:03.030Z,58.2566666666667,-155.134166666667,4.15,1.01,ml,11,83,,0.11,av,av91946216,2023-07-07T20:45:03.893Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.49,0.285104886216012,12,reviewed,av,av
2023-07-02T13:55:54.312Z,39.6477,-119.3081,11,0.6,ml,5,245.49,0.087,0.0628,nn,nn00862094,2023-07-03T19:06:23.189Z,"2 km NW of Wadsworth, Nevada",earthquake,,2.2,0.32,4,reviewed,nn,nn
2023-07-02T13:54:00.790Z,38.8478317,-122.8126678,1.3,0.71,md,13,57,0.01077,0.02,nc,nc73907816,2023-07-02T15:23:15.219Z,"8km WNW of Cobb, CA",earthquake,0.27,0.48,0.33,15,automatic,nc,nc
2023-07-02T13:52:39.306Z,63.002,-150.4599,101.4,1.1,ml,,,,0.42,ak,ak0238evedi2,2023-07-07T20:46:02.281Z,"58 km NNE of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-07-02T13:47:36.310Z,35.86133333,-98.05783333,7.72,1.88,ml,93,65,0.1088786343,0.21,ok,ok2023mvow,2023-07-05T14:09:43.701Z,"11 km W of Kingfisher, Oklahoma",earthquake,,0.5,0.21,8,reviewed,ok,ok
2023-07-02T13:45:37.418Z,60.9405,-150.8255,8.2,1.3,ml,,,,0.94,ak,ak0238evcvbk,2023-07-07T20:45:58.496Z,"7 km WNW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-02T13:41:36.490Z,19.216667175293,-155.401168823242,32.7700004577637,2,md,44,153,,0.129999995,hv,hv73468132,2023-07-02T13:44:39.780Z,"8 km E of Pāhala, Hawaii",earthquake,0.51,1.13999999,0.779999971,16,automatic,hv,hv
2023-07-02T13:40:16.630Z,35.8776667,-117.3641667,10.45,0.82,ml,15,103,0.06698,0.15,ci,ci40502056,2023-07-04T00:03:15.767Z,"13km N of Trona, CA",earthquake,0.53,1.13,0.176,5,reviewed,ci,ci
2023-07-02T13:38:10.347Z,36.6552,-116.4575,2.3,0.4,ml,9,297.72,0.096,0.1259,nn,nn00862093,2023-07-03T19:03:15.636Z,"38 km SE of Beatty, Nevada",earthquake,,7.9,0.24,3,reviewed,nn,nn
2023-07-02T13:31:57.630Z,36.1113333,-117.7331667,3.23,1.02,ml,9,147,0.09644,0.11,ci,ci40502048,2023-07-02T14:29:13.642Z,"21km ENE of Coso Junction, CA",earthquake,0.43,1.19,0.162,5,reviewed,ci,ci
2023-07-02T13:29:22.590Z,58.2221666666667,-155.099166666667,1.7,0.58,ml,7,107,,0.12,av,av91946176,2023-07-03T05:25:49.170Z,"Alaska Peninsula",earthquake,0.38,1.17,0.208355754222218,7,reviewed,av,av
2023-07-02T13:27:37.294Z,37.0817,-115.1038,0,0.8,ml,6,266.33,0.579,0.1204,nn,nn00862057,2023-07-03T21:44:19.816Z,"31 km S of Alamo, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2023-07-02T13:24:16.440Z,38.8258324,-122.8138351,1.86,0.53,md,9,107,0.003815,0.01,nc,nc73907811,2023-07-02T14:55:12.082Z,"7km NW of The Geysers, CA",earthquake,0.45,0.96,0.31,11,automatic,nc,nc
2023-07-02T13:22:41.270Z,35.666,-117.5198333,3.04,1.55,ml,22,71,0.07828,0.2,ci,ci40502040,2023-07-02T14:29:32.712Z,"15km ENE of Ridgecrest, CA",earthquake,0.37,0.73,0.079,17,reviewed,ci,ci
2023-07-02T13:21:22.450Z,39.5501667,-121.9928333,24.82,2.21,md,27,50,0.2447,0.12,nc,nc73907801,2023-07-03T07:37:17.962Z,"18km E of Willows, CA",earthquake,0.33,0.73,0.149,30,reviewed,nc,nc
2023-07-02T13:19:37.150Z,-5.8411,132.0253,10,4.7,mb,27,84,2.485,0.76,us,us6000kpn7,2023-07-02T13:54:41.040Z,"Kepulauan Kai, Indonesia",earthquake,8.07,1.898,0.115,23,reviewed,us,us
2023-07-02T13:11:05.376Z,37.2232,-114.9882,0,2,ml,10,129.62,0.731,0.1584,nn,nn00862056,2023-07-03T21:07:18.874Z,"22 km SE of Alamo, Nevada",earthquake,,0,0.42,8,reviewed,nn,nn
2023-07-02T13:10:21.590Z,18.9733,-65.4478,39,3.46,md,16,249,0.686,0.48,pr,pr2023183006,2023-07-02T16:12:41.163Z,"72 km NNE of Luquillo, Puerto Rico",earthquake,3.22,11.93,0.1,6,reviewed,pr,pr
2023-07-02T13:04:20.643Z,61.6147,-146.4416,26.2,1.2,ml,,,,0.68,ak,ak0238ev41mg,2023-07-07T20:45:58.259Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-07-02T13:02:37.500Z,58.1711666666667,-155.334333333333,2.12,0.9,ml,10,64,,0.09,av,av91946166,2023-07-07T20:44:59.534Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.45,0.263265516647076,10,reviewed,av,av
2023-07-02T12:58:44.842Z,64.2739,-149.8878,14.8,1,ml,,,,0.74,ak,ak0238euu8mi,2023-07-07T20:45:58.046Z,"34 km W of Clear, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-02T12:55:34.820Z,38.8250008,-122.7988358,2.67,1.01,md,18,48,0.008924,0.01,nc,nc73907796,2023-07-02T13:44:11.642Z,"6km NW of The Geysers, CA",earthquake,0.24,0.51,0.2,17,automatic,nc,nc
2023-07-02T12:50:09.500Z,52.0823333333333,-176.135833333333,-1.78,0.01,ml,4,198,,0.22,av,av91946161,2023-07-02T23:04:38.210Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.94,1.53,0.18657821797284,4,reviewed,av,av
2023-07-02T12:48:42.640Z,19.0825,-65.4175,28.07,2.83,md,7,272,0.7815,0.25,pr,pr71415833,2023-07-02T13:22:48.220Z,"84 km NNE of Luquillo, Puerto Rico",earthquake,2.06,17.54,0.048676013553373,3,reviewed,pr,pr
2023-07-02T12:44:50.725Z,51.8301,178.5013,98.4,1.9,ml,,,,0.31,ak,ak0238eur91s,2023-07-07T20:46:02.093Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-02T12:40:46.916Z,37.1376,-114.9606,0,1.3,ml,14,277.79,0.652,0.1898,nn,nn00862055,2023-07-03T20:54:55.808Z,"31 km SE of Alamo, Nevada",earthquake,,0,0.24,8,reviewed,nn,nn
2023-07-02T12:35:19.075Z,36.8878,-115.9915,6.5,0.2,ml,10,284.68,0.031,0.1666,nn,nn00862092,2023-07-03T19:00:08.351Z,"45 km NW of Indian Springs, Nevada",earthquake,,1.9,0.45,5,reviewed,nn,nn
2023-07-02T12:29:25.795Z,61.7759,-149.2253,17.7,1,ml,,,,0.42,ak,ak0238eunzbs,2023-07-07T20:45:57.836Z,"3 km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T12:29:00.000Z,19.012,-65.4523,40,3.5,md,16,253,0.7247,0.49,pr,pr2023183004,2023-07-02T13:55:36.772Z,"Puerto Rico region",earthquake,3.53,12.44,0.1,7,reviewed,pr,pr
2023-07-02T12:25:41.100Z,58.2208333333333,-155.088333333333,3.58,0.37,ml,7,114,,0.1,av,av91946146,2023-07-03T05:18:19.140Z,"Alaska Peninsula",earthquake,0.71,1.47,0.215291815659127,7,reviewed,av,av
2023-07-02T12:25:00.187Z,60.5505,-151.3908,60.6,1.2,ml,,,,0.43,ak,ak0238eumzdt,2023-07-07T20:45:57.625Z,"7 km W of Kenai, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-07-02T12:20:19.680Z,58.176,-155.338333333333,2.19,0.82,ml,8,79,,0.08,av,av91946136,2023-07-03T05:14:45.970Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.39,0.302194474101079,8,reviewed,av,av
2023-07-02T12:19:43.570Z,19.06,-65.3786666666667,52.19,3.41,md,20,250,0.7541,0.28,pr,pr71415788,2023-07-18T04:36:01.040Z,"84 km NNE of Luquillo, Puerto Rico",earthquake,2.13,5.18,0.144144200845674,18,reviewed,pr,pr
2023-07-02T12:15:24.216Z,63.2903,-151.2899,9.5,1,ml,,,,0.75,ak,ak0238eukz8l,2023-07-07T20:46:01.885Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-02T12:14:45.950Z,35.6863333,-117.4796667,6.75,0.47,ml,9,156,0.05024,0.12,ci,ci40502032,2023-07-04T00:01:32.416Z,"11km SW of Searles Valley, CA",earthquake,0.52,0.8,0.147,3,reviewed,ci,ci
2023-07-02T12:11:33.320Z,33.5286667,-117.7156667,13.42,0.74,ml,18,182,0.05099,0.13,ci,ci40502024,2023-07-03T23:58:53.747Z,"1km NW of Laguna Niguel, CA",earthquake,0.45,0.45,0.139,9,reviewed,ci,ci
2023-07-02T12:03:36.160Z,19.0806,-65.3783,30,3.58,md,20,250,0.779,0.62,pr,pr2023183005,2023-07-03T05:51:58.040Z,"86 km NNE of Luquillo, Puerto Rico",earthquake,2.96,23.05,0.12,17,reviewed,pr,pr
2023-07-02T12:03:19.980Z,19.0763,-65.3124,35,2.8,ml,17,224,0.795,0.38,us,us6000kpmv,2023-07-18T04:34:18.040Z,"Puerto Rico region",earthquake,5.26,2.017,0.128,8,reviewed,us,us
2023-07-02T11:57:30.786Z,37.2892,-115.1344,13.1,1.2,ml,9,169.31,0.674,0.1803,nn,nn00862054,2023-07-03T20:39:28.052Z,"8 km SSE of Alamo, Nevada",earthquake,,3.9,0.11,3,reviewed,nn,nn
2023-07-02T11:54:08.029Z,36.463,-98.79633333,6.71,1.14,ml,33,71,0.01349735136,0.28,ok,ok2023mvlc,2023-07-03T13:09:12.558Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.5,0.12,4,reviewed,ok,ok
2023-07-02T11:45:37.240Z,19.2266666666667,-64.5658333333333,25.14,3.43,md,17,304,0.9115,0.37,pr,pr71415748,2023-07-18T04:31:40.040Z,"Virgin Islands region",earthquake,2.03,28.71,0.17079414668636,13,reviewed,pr,pr
2023-07-02T11:41:04.890Z,19.0436666666667,-65.3895,53.11,3.37,md,12,257,0.7393,0.26,pr,pr71415743,2023-07-02T12:20:10.170Z,"81 km NNE of Luquillo, Puerto Rico",earthquake,2.3,5.36,0.0528461723467606,9,reviewed,pr,pr
2023-07-02T11:31:32.540Z,38.8246667,-122.813,1.91,0.4,md,19,39,0.002615,0.04,nc,nc73907791,2023-07-03T20:42:51.431Z,"7km NW of The Geysers, CA",earthquake,0.21,0.34,0.248,18,reviewed,nc,nc
2023-07-02T11:17:13.060Z,46.888333333333335,-121.92933333333333,13.57,0.47000000000000003,ml,21,72,0.01799,0.11,uw,uw61929052,2023-07-02T14:30:15.810Z,"Washington",earthquake,0.63,0.47,0.26434836312445087,11,reviewed,uw,uw
2023-07-02T11:08:04.780Z,33.4866667,-116.5096667,13.39,0.9,ml,34,51,0.07774,0.19,ci,ci40502016,2023-07-03T18:13:56.690Z,"17km ESE of Anza, CA",earthquake,0.25,0.58,0.202,26,reviewed,ci,ci
2023-07-02T11:06:29.890Z,38.8266678,-122.8133316,1.15,0.76,md,11,71,0.004142,0.08,nc,nc73907786,2023-07-02T12:45:15.306Z,"7km NW of The Geysers, CA",earthquake,0.36,0.87,0.17,13,automatic,nc,nc
2023-07-02T11:06:26.940Z,19.4415,-155.589333333333,39.75,2.08,ml,37,42,,0.16,hv,hv73468077,2023-07-03T23:19:29.850Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.52,0.73,0.124754885279391,17,reviewed,hv,hv
2023-07-02T10:51:10.500Z,47.772,-121.83383333333333,8.29,0.87,ml,8,96,0.05422,0.07,uw,uw61929047,2023-07-03T20:03:24.240Z,"10 km S of Sultan, Washington",earthquake,0.3,0.65,0.049017942326885555,2,reviewed,uw,uw
2023-07-02T10:50:44.491Z,46.5568,152.4237,35,4.2,mb,16,159,7.344,0.49,us,us7000kevu,2023-07-15T07:50:28.040Z,"Kuril Islands",earthquake,7.37,1.972,0.237,5,reviewed,us,us
2023-07-02T10:50:18.135Z,31.66798326,-104.5129991,5.771655273,1.7,ml,27,141,0.01044407497,0.2,tx,tx2023mvja,2023-07-14T20:46:10.467Z,"57 km SSW of Whites City, New Mexico",earthquake,0.9305057889,0.6131043687,0.1,6,reviewed,tx,tx
2023-07-02T10:46:56.171Z,-12.622,-76.014,80.45,4.4,mb,35,127,1.026,0.5,us,us6000kpm5,2023-07-18T04:30:45.696Z,"13 km W of Colonia, Peru",earthquake,7.83,7.723,0.117,21,reviewed,us,us
2023-07-02T10:41:25.602Z,31.67078024,-104.5076446,5.514575195,2.3,ml,32,135,0.006254391131,0.2,tx,tx2023mvis,2023-07-04T11:25:05.002Z,"57 km SSW of Whites City, New Mexico",earthquake,1.053430984,0.5529137519000001,0.1,17,reviewed,tx,tx
2023-07-02T10:38:42.163Z,59.9652,-152.0005,63.1,3,ml,,,,0.56,ak,ak0238etj0yl,2023-07-18T04:38:39.040Z,"15 km W of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
